week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
22,6,2022-12-31,Man City,Everton,1,1,0,E0,E0,Man City,Everton,1.0,-2.25,-2.5,3.04,1.38,21.51,1.82,2.07,3.22,1.35,18.7,1.94,1.93,8.52,1.15,8.61,1.14,3.2,1.36,19.0,1.86,2.07,3.2,1.36,19.0,2.05,1.88,8.0,1.14,9.0,1.13,21.0,16.5,7.25,1.15,8.25,1.13,20.0,17.0,8.0,1.15,8.75,1.12,3.2,1.42,25.0,1.87,2.15,3.41,1.38,22.0,2.15,2.04,9.8,1.18,10.0,1.17,3.09,1.4,1.85,2.07,3.28,1.36,1.95,1.95,23.85,20.0,9.75,1.15,7.97,1.16,23.0,19.0,8.5,1.11,9.0,1.09,23.0,21.0,7.5,1.14,8.5,1.11,1.0,14.0,0.0,2.0,1.0,4.0,7.0,13.0,0.0,16.0,3.0,0.0,1.0,3.0
22,7,2022-12-31,Newcastle,Leeds,0,0,0,E0,E0,Newcastle,Leeds,1.0,-1.25,-1.25,2.29,1.64,6.73,1.87,2.01,2.26,1.65,6.98,1.86,2.01,4.74,1.46,4.73,1.47,2.3,1.62,7.0,1.9,2.03,2.3,1.62,6.5,1.86,2.07,4.75,1.45,4.5,1.45,6.25,6.5,4.6,1.46,4.75,1.46,6.5,6.75,4.7,1.45,4.7,1.45,2.36,1.7,7.3,1.93,2.06,2.45,1.72,7.7,1.9,2.08,4.9,1.49,4.9,1.51,2.33,1.67,1.88,2.05,2.3,1.68,1.85,2.02,6.8,6.94,4.87,1.46,4.8,1.49,7.0,7.0,4.4,1.44,4.6,1.4,7.0,7.0,4.5,1.44,4.5,1.44,3.0,19.0,0.0,8.0,1.0,5.0,9.0,13.0,0.0,16.0,5.0,0.0,0.0,3.0
22,8,2022-12-31,Brighton,Arsenal,2,4,2,E0,E0,Brighton,Arsenal,1.0,0.5,0.25,2.0,1.84,2.12,1.83,2.04,1.94,1.89,1.88,1.88,2.0,3.67,4.29,3.56,3.46,2.04,1.89,2.1,1.87,2.06,2.01,1.89,1.85,1.87,2.06,3.75,4.2,3.5,3.4,2.1,1.88,3.5,4.1,3.5,3.4,2.15,1.9,3.6,4.2,3.45,3.4,2.08,1.91,2.17,1.9,2.09,2.09,1.96,1.95,1.94,2.07,3.98,4.78,3.72,3.6,2.02,1.89,1.85,2.09,1.98,1.93,1.87,2.06,2.13,1.87,3.77,4.47,3.62,3.6,2.1,1.83,3.5,4.2,3.4,3.4,2.1,1.78,3.7,4.4,3.5,3.4,4.0,11.0,0.0,14.0,7.0,3.0,7.0,7.0,0.0,9.0,5.0,2.0,0.0,3.0
22,9,2023-01-01,Tottenham,Aston Villa,0,2,2,E0,E0,Tottenham,Aston Villa,1.0,-0.75,-0.75,2.06,1.77,4.94,2.02,1.86,2.27,1.65,5.09,2.05,1.84,4.16,1.66,4.06,1.68,2.0,1.8,5.0,2.06,1.87,2.3,1.62,5.25,2.09,1.84,4.2,1.65,4.0,1.67,4.8,4.8,4.1,1.65,4.0,1.65,4.9,5.0,4.1,1.65,4.0,1.67,2.15,1.83,5.25,2.08,1.9,2.46,1.72,5.67,2.13,1.87,4.4,1.7,4.22,1.73,2.11,1.8,2.03,1.89,2.44,1.61,2.06,1.87,5.01,5.1,4.26,1.68,4.21,1.7,5.25,5.25,4.0,1.6,3.8,1.62,5.0,5.5,4.0,1.6,3.9,1.65,3.0,10.0,0.0,13.0,4.0,3.0,5.0,15.0,0.0,6.0,2.0,0.0,0.0,4.0
22,10,2023-01-01,Nott'm Forest,Chelsea,1,1,0,E0,E0,Nott'm Forest,Chelsea,1.0,1.0,0.75,1.85,1.96,1.69,1.88,1.98,1.94,1.89,1.61,2.06,1.83,4.08,5.77,3.88,5.21,1.91,2.02,1.7,1.91,2.02,1.99,1.91,1.62,2.07,1.86,4.0,5.5,3.8,5.0,1.68,1.6,4.0,5.5,3.8,5.0,1.7,1.6,4.0,5.5,3.8,5.0,1.92,2.05,1.74,1.92,2.03,2.03,1.96,1.65,2.1,1.9,4.2,6.23,4.0,5.5,1.89,2.02,1.9,2.03,2.0,1.91,2.08,1.84,1.7,1.63,4.2,5.8,3.98,5.43,1.65,1.57,3.9,5.75,3.7,5.25,1.7,1.57,3.9,6.0,3.7,5.0,2.0,14.0,0.0,7.0,2.0,2.0,1.0,16.0,0.0,12.0,5.0,1.0,0.0,2.0
22,11,2023-01-01,Angers,Lorient,1,2,2,F1,F1,Angers,Lorient,1.0,0.0,0.0,1.92,1.9,2.53,1.86,2.01,1.89,1.93,2.81,2.05,1.83,3.36,2.54,3.48,2.75,1.98,1.92,2.5,1.87,2.03,1.91,1.99,2.75,2.08,1.85,3.4,2.5,3.4,2.75,2.45,2.8,3.3,2.5,3.5,2.75,2.55,2.75,3.4,2.55,3.4,2.75,1.99,2.11,2.6,1.91,2.05,1.94,2.12,2.9,2.11,1.87,3.5,2.74,3.74,2.98,1.99,1.92,1.88,2.05,1.93,1.97,2.07,1.86,2.57,2.9,3.39,2.62,3.59,2.82,2.55,2.8,3.3,2.5,3.3,2.75,2.5,2.7,3.25,2.6,3.3,2.8,7.0,9.0,0.0,10.0,5.0,0.0,7.0,16.0,0.0,14.0,6.0,0.0,1.0,3.0
22,12,2023-01-01,Monaco,Brest,1,0,1,F1,F1,Monaco,Brest,1.0,-1.0,-1.0,2.45,1.55,5.94,2.08,1.78,2.41,1.57,6.07,2.07,1.8,4.63,1.5,4.67,1.5,2.5,1.53,5.5,2.05,1.75,2.38,1.57,5.75,2.1,1.83,4.5,1.5,4.75,1.5,5.25,6.0,4.6,1.49,4.5,1.47,6.0,6.0,4.7,1.5,4.7,1.5,2.55,1.62,6.5,2.13,1.86,2.53,1.62,6.5,2.14,1.84,5.0,1.53,5.0,1.56,2.52,1.58,2.09,1.83,2.43,1.62,2.1,1.84,5.95,6.37,4.63,1.53,4.66,1.56,6.5,6.5,4.6,1.45,4.6,1.45,6.5,6.0,4.33,1.5,4.4,1.47,5.0,14.0,0.0,13.0,6.0,4.0,7.0,23.0,0.0,17.0,5.0,0.0,0.0,3.0
22,13,2023-01-01,Nantes,Auxerre,1,0,1,F1,F1,Nantes,Auxerre,1.0,-0.5,-0.5,1.89,1.93,4.23,1.96,1.9,1.82,2.01,4.45,1.98,1.88,3.45,1.88,3.46,1.92,1.93,1.97,4.33,2.0,1.9,1.83,2.07,4.75,2.05,1.88,3.4,1.83,3.4,1.85,4.4,4.5,3.4,1.85,3.5,1.83,4.2,4.2,3.4,1.95,3.55,1.9,1.95,2.0,4.68,2.03,1.94,1.91,2.26,5.15,2.05,1.97,3.69,1.99,3.6,2.05,1.93,1.97,2.03,1.9,1.85,2.07,2.05,1.88,4.65,4.79,3.54,1.88,3.55,1.9,4.2,4.5,3.5,1.8,3.5,1.85,4.33,4.6,3.3,1.85,3.3,1.91,7.0,19.0,0.0,14.0,6.0,2.0,3.0,10.0,0.0,10.0,3.0,0.0,0.0,1.0
22,14,2023-01-01,Toulouse,Ajaccio,2,0,1,F1,F1,Toulouse,Ajaccio,1.0,-0.25,-0.5,1.81,2.02,3.87,1.85,2.01,1.82,2.02,3.6,2.05,1.82,3.35,2.12,3.37,2.03,1.86,2.04,3.8,1.88,2.02,1.83,2.07,3.6,2.1,1.83,3.3,2.05,3.4,2.0,3.75,3.6,3.3,2.1,3.3,2.0,3.75,3.6,3.3,2.1,3.35,2.05,1.9,2.12,4.22,1.91,2.05,1.9,2.08,3.97,2.11,1.85,3.59,2.21,3.63,2.1,1.89,2.02,1.88,2.04,1.87,2.05,2.1,1.84,4.2,3.8,3.39,2.15,3.38,2.04,3.9,3.6,3.3,2.1,3.4,1.95,4.0,3.6,3.25,2.1,3.2,2.0,2.0,15.0,0.0,1.0,0.0,1.0,5.0,15.0,0.0,11.0,4.0,0.0,0.0,3.0
22,15,2023-01-01,Lyon,Clermont,0,1,2,F1,F1,Lyon,Clermont,1.0,-1.0,-1.25,2.31,1.62,6.28,1.82,2.05,2.16,1.71,5.75,1.93,1.93,4.28,1.57,4.56,1.5,2.3,1.62,6.0,1.84,2.06,2.1,1.73,5.75,1.92,2.01,4.2,1.55,4.5,1.5,6.25,5.25,4.1,1.61,4.33,1.47,6.0,5.75,4.4,1.53,4.6,1.5,2.39,1.68,7.4,1.89,2.11,2.27,1.78,6.54,2.05,2.09,4.8,1.64,5.05,1.56,2.35,1.66,1.83,2.1,2.18,1.75,1.88,2.05,6.2,5.85,4.12,1.64,4.45,1.56,7.0,5.75,4.1,1.55,4.5,1.44,6.5,5.5,4.0,1.6,4.33,1.47,4.0,13.0,0.0,13.0,3.0,3.0,7.0,21.0,0.0,13.0,2.0,0.0,0.0,1.0
23,1,2023-01-07,Hatayspor,Antalyaspor,0,0,0,T1,T1,Hatayspor,Antalyaspor,1.0,0.25,0.0,1.9,1.9,2.47,1.81,2.03,1.86,1.94,2.4,2.08,1.79,3.37,2.89,3.44,2.77,1.93,1.93,2.5,1.83,2.02,1.88,1.98,2.4,2.05,1.8,3.3,2.9,3.4,2.7,2.45,2.35,3.3,2.87,3.4,2.65,2.5,2.4,3.35,2.9,3.45,2.75,1.99,1.98,2.55,1.87,2.09,1.94,2.02,2.5,2.12,1.87,3.52,3.15,3.56,2.88,1.91,1.98,1.83,2.09,1.87,2.02,2.1,1.82,2.51,2.47,3.29,3.15,3.56,2.87,2.55,2.4,3.4,2.9,3.3,2.8,2.45,2.4,3.3,2.88,3.3,2.75,2.0,8.0,0.0,11.0,4.0,2.0,3.0,17.0,0.0,9.0,4.0,0.0,0.0,2.0
23,2,2023-01-07,Besiktas,Kasimpasa,2,1,1,T1,T1,Besiktas,Kasimpasa,1.0,-0.75,-1.0,2.73,1.44,4.93,1.9,1.94,2.65,1.47,4.18,1.9,1.94,4.09,1.74,4.46,1.59,2.7,1.44,5.25,1.9,1.95,2.6,1.48,3.8,1.85,2.0,4.2,1.75,4.2,1.57,5.0,4.2,4.0,1.71,4.4,1.55,5.0,4.2,4.1,1.73,4.5,1.57,2.88,1.47,5.5,1.97,2.0,2.85,1.51,4.5,1.95,2.06,4.4,1.82,4.7,1.63,2.8,1.47,1.91,1.99,2.67,1.51,1.89,2.02,5.05,4.24,4.06,1.81,4.55,1.63,5.25,4.33,4.0,1.75,4.33,1.57,5.0,4.33,4.0,1.7,4.33,1.57,7.0,13.0,0.0,12.0,4.0,4.0,6.0,18.0,0.0,14.0,8.0,0.0,2.0,2.0
23,3,2023-01-08,Karagumruk,Konyaspor,3,3,0,T1,T1,Karagumruk,Konyaspor,1.0,0.0,0.0,2.14,1.7,2.48,1.85,1.99,2.29,1.62,2.69,2.0,1.84,3.59,2.45,3.54,2.68,2.1,1.7,2.5,1.85,2.0,2.25,1.62,2.8,2.05,1.8,3.6,2.38,3.4,2.7,2.45,2.65,3.5,2.4,3.4,2.65,2.5,2.7,3.55,2.45,3.45,2.7,2.26,1.78,2.56,1.92,2.04,2.51,1.69,2.86,2.11,1.92,3.73,2.6,3.71,2.8,2.21,1.72,1.89,2.02,2.35,1.65,2.08,1.83,2.56,2.82,3.68,2.49,3.71,2.73,2.5,2.7,3.6,2.45,3.4,2.75,2.45,2.6,3.5,2.5,3.4,2.7,6.0,11.0,0.0,17.0,9.0,1.0,1.0,16.0,0.0,6.0,5.0,0.0,2.0,5.0
23,4,2023-01-08,Ankaragucu,Kayserispor,2,1,1,T1,T1,Ankaragucu,Kayserispor,1.0,-0.5,-0.25,1.97,1.83,3.28,1.99,1.85,1.9,1.9,3.87,1.91,1.94,3.54,1.93,3.51,2.13,2.0,1.8,3.0,1.88,1.98,1.93,1.93,3.8,1.95,1.9,3.6,1.91,3.5,2.25,3.25,3.8,3.4,1.93,3.4,2.15,3.2,3.75,3.55,1.95,3.5,2.2,2.05,1.89,3.46,2.07,1.98,1.97,2.0,4.3,1.99,2.0,3.8,2.0,3.7,2.25,2.01,1.88,2.03,1.88,1.94,1.94,1.97,1.93,3.46,4.3,3.58,1.93,3.57,2.18,3.25,3.6,3.4,1.9,3.4,2.2,3.3,3.8,3.5,1.91,3.4,2.1,2.0,10.0,0.0,10.0,1.0,1.0,8.0,16.0,0.0,20.0,5.0,1.0,1.0,4.0
23,5,2023-01-08,Giresunspor,Umraniyespor,0,1,2,T1,T1,Giresunspor,Umraniyespor,1.0,-0.25,-0.25,1.93,1.86,3.25,1.97,1.87,2.02,1.79,3.43,2.06,1.79,3.55,2.06,3.49,2.15,1.95,1.9,3.3,1.98,1.88,2.08,1.73,3.4,2.02,1.77,3.75,2.05,3.5,2.1,3.2,3.3,3.4,2.05,3.5,2.1,3.25,3.35,3.55,2.1,3.5,2.15,1.99,1.92,3.4,2.04,1.93,2.12,1.84,3.7,2.13,1.84,3.85,2.12,3.64,2.24,1.99,1.9,1.97,1.93,2.1,1.79,2.13,1.79,3.32,3.7,3.64,2.07,3.57,2.24,3.3,3.3,3.6,2.1,3.4,2.2,3.3,3.5,3.5,2.0,3.4,2.1,7.0,11.0,0.0,11.0,2.0,2.0,14.0,10.0,0.0,24.0,6.0,0.0,0.0,2.0
23,6,2023-01-08,Fenerbahce,Galatasaray,0,3,2,T1,T1,Fenerbahce,Galatasaray,1.0,-0.25,-0.25,2.18,1.68,3.29,2.01,1.83,1.94,1.87,3.32,1.96,1.88,3.36,2.18,3.57,2.11,2.15,1.67,3.4,2.02,1.83,1.93,1.93,3.4,1.95,1.9,3.4,2.1,3.5,2.05,3.2,3.25,3.3,2.15,3.5,2.1,3.3,3.3,3.3,2.25,3.55,2.15,2.32,1.75,3.6,2.06,1.86,2.04,1.99,3.71,2.0,1.93,3.55,2.27,3.8,2.17,2.22,1.71,2.05,1.86,1.97,1.92,1.98,1.93,3.43,3.5,3.35,2.25,3.7,2.14,3.4,3.13,3.3,2.1,3.5,2.1,3.3,3.3,3.3,2.15,3.4,2.1,4.0,20.0,0.0,13.0,8.0,5.0,8.0,10.0,1.0,13.0,4.0,1.0,0.0,2.0
23,7,2023-01-09,Buyuksehyr,Ad. Demirspor,2,1,1,T1,T1,Buyuksehyr,Ad. Demirspor,1.0,-0.25,-0.5,2.02,1.78,3.46,1.82,2.03,1.99,1.82,3.29,1.98,1.87,3.43,2.16,3.58,2.03,2.0,1.8,3.6,1.83,2.02,1.98,1.88,3.4,2.05,1.8,3.4,2.1,3.5,2.0,3.4,3.25,3.4,2.1,3.5,2.05,3.4,3.25,3.45,2.2,3.5,2.1,2.12,1.84,3.7,1.87,2.1,2.09,1.95,3.71,2.07,1.95,3.58,2.28,3.78,2.12,2.05,1.82,1.85,2.04,1.99,1.9,2.05,1.87,3.57,3.63,3.41,2.18,3.78,2.04,3.6,3.3,3.5,2.15,3.5,2.05,3.5,3.4,3.3,2.1,3.4,2.05,4.0,12.0,0.0,18.0,5.0,2.0,6.0,19.0,0.0,16.0,5.0,0.0,0.0,2.0
23,8,2023-01-09,Alanyaspor,Trabzonspor,5,0,1,T1,T1,Alanyaspor,Trabzonspor,1.0,0.25,0.25,2.11,1.71,2.21,1.92,1.91,2.0,1.8,2.23,1.95,1.9,3.44,3.12,3.57,3.04,2.1,1.7,2.2,1.93,1.93,2.02,1.83,2.2,1.95,1.9,3.4,3.1,3.5,3.0,2.25,2.25,3.4,3.0,3.4,2.95,2.3,2.25,3.45,3.05,3.55,3.0,2.21,1.76,2.31,2.0,1.96,2.11,1.89,2.29,2.0,1.94,3.6,3.41,3.78,3.18,2.18,1.73,1.93,1.95,2.05,1.85,1.97,1.93,2.22,2.29,3.49,3.29,3.78,3.14,2.25,2.25,3.5,3.13,3.5,3.1,2.2,2.2,3.4,3.1,3.5,3.0,4.0,12.0,0.0,15.0,5.0,3.0,2.0,12.0,0.0,11.0,6.0,0.0,3.0,2.0
23,9,2023-01-09,Istanbulspor,Gaziantep,1,1,0,T1,T1,Istanbulspor,Gaziantep,1.0,0.0,0.0,2.13,1.7,2.46,1.83,2.0,2.07,1.75,2.46,1.82,2.02,3.45,2.75,3.51,2.7,2.08,1.73,2.5,1.83,2.02,2.05,1.75,2.4,1.8,2.05,3.5,2.75,3.5,2.63,2.37,2.4,3.4,2.7,3.5,2.7,2.45,2.55,3.45,2.7,3.5,2.75,2.24,1.76,2.55,1.89,2.09,2.16,1.89,2.6,1.89,2.13,3.6,2.91,3.65,2.82,2.19,1.72,1.86,2.03,2.09,1.8,1.84,2.08,2.53,2.54,3.52,2.87,3.64,2.75,2.5,2.45,3.5,2.75,3.4,2.75,2.45,2.45,3.3,2.75,3.4,2.7,3.0,8.0,0.0,8.0,4.0,1.0,7.0,6.0,0.0,12.0,2.0,1.0,0.0,1.0
23,10,2023-01-07,Antwerp,Gent,2,0,1,B1,B1,Antwerp,Gent,1.0,0.0,0.0,1.82,1.98,2.79,2.04,1.8,1.73,2.1,2.7,1.94,1.9,3.18,2.66,3.36,2.46,1.83,2.02,2.63,2.05,1.8,1.67,2.15,2.63,1.95,1.9,3.1,2.55,3.25,2.45,2.8,2.75,3.3,2.65,3.4,2.45,2.7,2.6,3.2,2.6,3.35,2.45,1.89,2.06,2.91,2.1,1.84,1.82,2.25,2.97,2.0,1.96,3.32,2.85,3.6,2.62,1.83,2.05,2.1,1.81,1.71,2.2,1.99,1.89,2.89,2.86,3.16,2.73,3.35,2.51,2.8,2.7,3.2,2.6,3.2,2.5,2.75,2.7,3.25,2.55,3.4,2.4,6.0,10.0,0.0,9.0,1.0,1.0,3.0,10.0,0.0,11.0,5.0,0.0,1.0,2.0
23,11,2023-01-08,Utrecht,Feyenoord,1,1,0,N1,N1,Utrecht,Feyenoord,1.0,0.5,0.5,2.37,1.57,1.81,1.81,2.02,2.22,1.65,1.95,1.95,1.89,3.78,3.61,4.01,3.92,2.35,1.57,1.83,1.83,1.98,2.2,1.65,1.91,1.99,1.91,3.75,,3.8,4.0,1.8,1.95,3.8,3.6,4.0,4.0,1.85,1.95,3.75,3.55,3.85,3.75,2.45,1.62,1.86,1.86,2.08,2.33,1.7,2.05,2.02,1.93,3.9,3.81,4.25,4.1,2.4,1.62,1.85,2.07,2.26,1.69,1.98,1.93,1.85,1.98,3.86,3.78,4.24,3.98,1.8,1.93,3.7,3.6,3.9,3.9,1.83,1.95,3.6,3.6,3.75,3.9,2.0,4.0,0.0,10.0,4.0,1.0,5.0,9.0,0.0,8.0,4.0,0.0,1.0,2.0
23,12,2023-01-07,Villarreal,Real Madrid,2,1,1,SP1,SP1,Villarreal,Real Madrid,1.0,0.5,0.5,2.3,1.64,2.09,2.08,1.8,2.12,1.75,2.08,2.07,1.81,3.67,3.48,3.83,3.34,2.3,1.62,2.05,2.11,1.79,2.1,1.73,2.0,2.08,1.85,3.6,3.4,3.8,3.25,2.05,2.05,3.6,3.4,3.8,3.2,2.1,2.1,3.55,3.4,3.75,3.25,2.39,1.71,2.14,2.13,1.85,2.23,1.81,2.15,2.11,1.88,3.78,3.7,4.05,3.5,2.29,1.69,2.11,1.81,2.18,1.75,2.1,1.82,2.12,2.11,3.75,3.61,3.86,3.42,2.0,2.0,3.6,3.3,3.75,3.25,2.0,2.1,3.6,3.3,3.7,3.4,5.0,6.0,0.0,13.0,3.0,1.0,6.0,13.0,0.0,17.0,5.0,0.0,0.0,4.0
23,13,2023-01-08,Ath Madrid,Barcelona,0,1,2,SP1,SP1,Ath Madrid,Barcelona,1.0,0.25,0.25,1.91,1.92,2.33,2.0,1.86,1.67,2.25,2.41,2.06,1.82,3.21,3.18,3.46,3.1,1.93,1.97,2.3,2.03,1.87,1.62,2.3,2.4,2.09,1.84,3.2,3.2,3.4,3.1,2.25,2.35,3.2,3.1,3.4,3.1,2.35,2.45,3.15,3.1,3.4,3.05,1.99,2.0,2.4,2.06,1.91,1.73,2.39,2.52,2.13,1.87,3.3,3.51,3.68,3.22,1.94,1.96,2.02,1.91,1.67,2.33,2.1,1.84,2.35,2.47,3.21,3.27,3.51,3.21,2.3,2.3,3.2,3.0,3.4,2.9,2.3,2.3,3.1,3.3,3.4,3.0,4.0,16.0,1.0,10.0,2.0,3.0,7.0,8.0,1.0,20.0,5.0,1.0,0.0,2.0
23,14,2023-01-07,Juventus,Udinese,1,0,1,I1,I1,Juventus,Udinese,1.0,-0.75,-0.75,1.88,1.95,4.66,1.87,2.0,1.82,2.01,5.17,1.94,1.93,3.7,1.72,3.75,1.78,1.89,2.01,4.5,1.89,2.01,1.84,2.06,5.0,1.93,2.0,3.7,1.7,3.8,1.75,4.6,4.8,3.6,1.75,3.7,1.77,4.5,4.9,3.7,1.73,3.75,1.77,1.96,2.03,4.99,1.91,2.05,1.9,2.12,5.58,2.08,2.0,3.84,1.8,4.0,1.84,1.9,2.01,1.91,2.02,1.83,2.09,1.96,1.96,4.99,5.43,3.77,1.74,3.84,1.78,4.8,5.25,3.3,1.65,3.3,1.7,4.5,5.25,3.7,1.67,3.7,1.78,4.0,13.0,0.0,11.0,3.0,2.0,6.0,16.0,0.0,14.0,4.0,0.0,0.0,1.0
23,15,2023-01-08,Milan,Roma,2,2,0,I1,I1,Milan,Roma,1.0,-0.5,-0.5,1.79,2.06,4.35,2.01,1.86,1.93,1.89,4.32,2.01,1.86,3.61,1.85,3.59,1.87,1.81,2.09,4.33,2.05,1.85,1.98,1.92,4.2,2.04,1.89,3.6,1.85,3.6,1.83,4.33,4.2,3.6,1.83,3.5,1.85,4.3,4.3,3.55,1.85,3.55,1.85,1.87,2.13,4.65,2.07,1.89,2.03,1.98,4.7,2.06,1.9,3.75,1.93,3.78,1.91,1.8,2.11,2.04,1.89,1.97,1.93,2.03,1.89,4.5,4.44,3.69,1.89,3.66,1.89,4.4,4.2,3.25,1.8,3.2,1.8,4.2,4.4,3.5,1.83,3.5,1.85,4.0,13.0,0.0,12.0,3.0,7.0,3.0,19.0,0.0,12.0,5.0,0.0,1.0,4.0
24,1,2023-01-14,Ad. Demirspor,Ankaragucu,3,1,1,T1,T1,Ad. Demirspor,Ankaragucu,1.0,-0.25,-0.75,2.16,1.68,4.12,1.81,2.05,2.25,1.64,3.24,2.01,1.84,3.63,2.1,3.79,1.81,2.15,1.67,4.2,1.8,2.0,2.25,1.62,3.2,2.0,1.85,3.75,2.05,3.8,1.8,4.1,3.2,3.6,2.1,3.8,1.77,4.1,3.2,3.65,2.15,3.8,1.8,2.23,1.74,4.36,1.87,2.11,2.33,1.68,3.48,2.12,1.9,3.9,2.19,4.0,1.86,2.22,1.71,1.82,2.09,2.3,1.67,2.01,1.89,4.36,3.35,3.68,2.18,3.87,1.85,4.1,3.13,3.6,2.0,3.6,1.75,4.2,3.25,3.6,2.05,3.6,1.8,13.0,10.0,0.0,25.0,11.0,1.0,5.0,8.0,0.0,12.0,5.0,0.0,0.0,2.0
24,2,2023-01-14,Antalyaspor,Giresunspor,2,2,0,T1,T1,Antalyaspor,Giresunspor,1.0,-0.5,-0.5,1.83,1.97,3.9,1.91,1.93,1.82,1.99,3.72,1.82,2.04,3.39,2.02,3.53,1.92,1.85,2.0,4.0,1.93,1.93,1.77,2.1,3.8,1.83,2.02,3.4,2.0,3.5,1.91,3.9,3.7,3.3,2.0,3.5,1.87,3.9,3.6,3.45,2.05,3.55,1.95,1.89,2.04,4.1,1.99,2.0,1.92,2.13,4.01,1.91,2.1,3.54,2.08,3.7,1.98,1.86,2.03,1.93,1.96,1.85,2.04,1.85,2.07,4.07,4.01,3.37,2.07,3.59,1.95,3.8,3.5,3.3,1.95,3.4,1.85,3.9,3.7,3.3,2.0,3.4,1.91,4.0,13.0,0.0,21.0,9.0,4.0,5.0,12.0,1.0,12.0,5.0,1.0,1.0,3.0
24,3,2023-01-13,Galatasaray,Hatayspor,4,0,1,T1,T1,Galatasaray,Hatayspor,1.0,-1.75,-1.5,2.67,1.46,8.59,1.98,1.86,2.87,1.4,10.42,2.0,1.84,6.26,1.25,5.69,1.31,2.7,1.44,8.5,2.0,1.85,2.88,1.4,9.5,2.0,1.85,6.5,1.25,5.75,1.3,8.25,11.0,6.5,1.22,5.75,1.3,8.5,8.25,6.0,1.3,5.75,1.3,2.75,1.5,9.7,2.05,1.91,3.08,1.47,12.0,2.16,2.07,7.1,1.34,6.05,1.34,2.73,1.49,2.02,1.88,2.92,1.43,2.07,1.82,8.77,10.75,6.35,1.27,5.89,1.34,8.5,11.0,6.0,1.2,5.25,1.29,9.5,9.5,6.0,1.25,5.5,1.27,3.0,10.0,0.0,10.0,4.0,0.0,8.0,11.0,0.0,28.0,10.0,0.0,3.0,0.0
24,4,2023-01-15,Gaziantep,Fenerbahce,1,2,2,T1,T1,Gaziantep,Fenerbahce,1.0,0.75,0.75,2.18,1.67,1.66,1.84,2.0,2.19,1.67,1.73,1.94,1.9,3.9,4.43,4.03,4.75,2.15,1.67,1.65,1.85,2.0,2.15,1.67,1.7,1.93,1.93,3.75,4.75,4.0,5.0,1.65,1.75,3.8,4.2,4.0,4.6,1.7,1.77,3.75,4.5,3.95,4.7,2.26,1.74,1.72,1.9,2.06,2.29,1.71,1.78,1.99,2.0,4.18,5.2,4.22,5.03,2.19,1.74,1.86,2.05,2.25,1.7,1.98,1.93,1.68,1.76,3.91,4.59,4.2,5.03,1.62,1.67,3.8,4.33,3.9,4.6,1.65,1.73,3.8,4.33,3.9,4.8,11.0,17.0,0.0,20.0,7.0,3.0,4.0,15.0,1.0,10.0,3.0,1.0,0.0,5.0
24,5,2023-01-15,Kasimpasa,Karagumruk,2,2,0,T1,T1,Kasimpasa,Karagumruk,1.0,-0.25,-0.25,2.43,1.54,3.02,1.93,1.91,2.56,1.5,2.97,1.91,1.93,3.67,2.21,3.69,2.18,2.4,1.53,3.1,1.95,1.9,2.6,1.48,3.0,1.93,1.93,3.6,2.2,3.5,2.2,2.8,2.87,3.7,2.2,3.6,2.25,3.0,2.95,3.65,2.25,3.65,2.25,2.55,1.6,3.24,1.99,1.97,2.75,1.53,3.13,1.98,2.02,3.85,2.37,3.94,2.31,2.49,1.58,1.99,1.92,2.61,1.53,1.94,1.96,3.24,3.13,3.77,2.25,3.79,2.2,2.9,2.8,3.7,2.15,3.6,2.1,2.9,3.0,3.7,2.15,3.6,2.25,8.0,16.0,0.0,11.0,4.0,2.0,5.0,13.0,0.0,12.0,4.0,0.0,1.0,3.0
