sezon,lig,tarih,iso_yil,iso_hafta,ev,dep,hg,ag,kod,oran_1,oran_0,oran_2,oran_kaynak,oran_kapanis,acilis_1,acilis_0,acilis_2,acilis_kaynak,kapanis_1,kapanis_0,kapanis_2,kapanis_kaynak,b_B365_1,b_B365_0,b_B365_2,b_PS_1,b_PS_0,b_PS_2,b_Max_1,b_Max_0,b_Max_2,b_Avg_1,b_Avg_0,b_Avg_2,ev_sut,dep_sut,ev_isabet,dep_isabet,ev_korner,dep_korner
2122,E1,2022-04-09,2022,14,Middlesbrough,Hull,0,1,2,1.54,4.1,6.44,AvgC,1,1.56,4.05,6.09,Avg,1.54,4.1,6.44,AvgC,1.53,4.0,6.5,1.54,4.2,6.96,1.58,4.25,7.25,1.54,4.1,6.44,11,5,4,3,7,1
2122,E1,2022-04-09,2022,14,Millwall,Barnsley,4,1,1,1.8,3.41,4.99,AvgC,1,1.75,3.52,5.07,Avg,1.8,3.41,4.99,AvgC,1.75,3.4,5.0,1.79,3.46,5.46,1.86,3.72,5.53,1.8,3.41,4.99,15,13,10,4,7,7
2122,E1,2022-04-09,2022,14,Nott'm Forest,Birmingham,2,0,1,1.62,3.89,5.69,AvgC,1,1.58,3.99,5.95,Avg,1.62,3.89,5.69,AvgC,1.6,4.0,5.75,1.64,3.93,6.02,1.69,4.0,6.25,1.62,3.89,5.69,13,7,5,2,9,4
2122,E1,2022-04-09,2022,14,Preston,QPR,2,1,1,2.06,3.31,3.8,AvgC,1,2.17,3.31,3.46,Avg,2.06,3.31,3.8,AvgC,1.95,3.4,4.0,2.03,3.45,4.05,2.26,3.46,4.1,2.06,3.31,3.8,20,15,7,7,7,5
2122,E1,2022-04-09,2022,14,Reading,Cardiff,1,2,2,2.2,3.31,3.42,AvgC,1,2.39,3.23,3.11,Avg,2.2,3.31,3.42,AvgC,2.15,3.3,3.5,2.19,3.47,3.54,2.34,3.5,3.6,2.2,3.31,3.42,10,7,2,3,5,5
2122,E1,2022-04-09,2022,14,Sheffield United,Bournemouth,0,0,0,2.53,3.26,2.87,AvgC,1,2.4,3.3,3.02,Avg,2.53,3.26,2.87,AvgC,2.55,3.25,2.8,2.54,3.34,2.99,2.65,3.4,3.05,2.53,3.26,2.87,10,6,2,2,7,4
2122,E1,2022-04-09,2022,14,Swansea,Derby,2,1,1,2.08,3.38,3.65,AvgC,1,2.1,3.35,3.6,Avg,2.08,3.38,3.65,AvgC,2.05,3.4,3.6,2.09,3.5,3.78,2.16,3.5,3.8,2.08,3.38,3.65,10,8,3,3,3,4
2122,E1,2022-04-09,2022,14,West Brom,Stoke,1,3,2,1.93,3.38,4.25,AvgC,1,1.9,3.44,4.27,Avg,1.93,3.38,4.25,AvgC,1.9,3.4,4.33,1.9,3.48,4.63,2.0,3.5,4.63,1.93,3.38,4.25,15,13,3,4,6,4
2122,E2,2022-04-09,2022,14,AFC Wimbledon,Milton Keynes Dons,1,1,0,3.9,3.26,2.01,AvgC,1,4.37,3.49,1.82,Avg,3.9,3.26,2.01,AvgC,3.8,3.25,2.05,4.1,3.28,2.06,4.26,3.5,2.06,3.9,3.26,2.01,8,14,3,6,1,6
2122,E2,2022-04-09,2022,14,Bolton,Sheffield Weds,1,1,0,3.64,3.41,2.02,AvgC,1,3.06,3.31,2.28,Avg,3.64,3.41,2.02,AvgC,3.75,3.6,2.0,3.9,3.61,2.0,3.9,3.64,2.16,3.64,3.41,2.02,8,21,2,5,4,10
2122,E2,2022-04-09,2022,14,Burton,Plymouth,0,0,0,3.19,3.47,2.17,AvgC,1,3.02,3.4,2.28,Avg,3.19,3.47,2.17,AvgC,3.1,3.75,2.15,3.36,3.53,2.21,3.36,3.75,2.21,3.19,3.47,2.17,6,9,3,2,1,3
2122,E2,2022-04-09,2022,14,Cambridge,Morecambe,2,1,1,2.81,3.26,2.5,AvgC,1,2.39,3.32,2.89,Avg,2.81,3.26,2.5,AvgC,2.8,3.4,2.5,2.9,3.34,2.58,3.0,3.5,2.6,2.81,3.26,2.5,15,19,5,5,3,5
2122,E2,2022-04-09,2022,14,Cheltenham,Portsmouth,1,0,1,2.97,3.32,2.36,AvgC,1,2.99,3.41,2.3,Avg,2.97,3.32,2.36,AvgC,3.0,3.4,2.37,3.06,3.44,2.4,3.1,3.5,2.45,2.97,3.32,2.36,19,17,7,5,7,9
2122,E2,2022-04-09,2022,14,Doncaster,Crewe,2,0,1,2.48,3.22,2.88,AvgC,1,2.11,3.4,3.38,Avg,2.48,3.22,2.88,AvgC,2.55,3.25,2.8,2.5,3.24,3.09,2.6,3.48,3.09,2.48,3.22,2.88,19,12,9,2,7,2
2122,E2,2022-04-09,2022,14,Fleetwood Town,Accrington,1,2,2,2.73,3.24,2.59,AvgC,1,2.6,3.34,2.63,Avg,2.73,3.24,2.59,AvgC,2.75,3.25,2.6,2.78,3.34,2.67,2.88,3.52,2.73,2.73,3.24,2.59,11,24,3,7,5,9
2122,E2,2022-04-09,2022,14,Gillingham,Wycombe,1,1,0,4.62,3.69,1.74,AvgC,1,4.49,3.66,1.76,Avg,4.62,3.69,1.74,AvgC,4.75,3.75,1.72,4.84,3.86,1.75,5.0,3.9,1.8,4.62,3.69,1.74,18,13,5,6,6,3
2122,E2,2022-04-09,2022,14,Lincoln,Wigan,1,3,2,4.43,3.35,1.86,AvgC,1,3.89,3.42,1.95,Avg,4.43,3.35,1.86,AvgC,4.75,3.4,1.85,4.66,3.43,1.89,4.75,3.56,1.9,4.43,3.35,1.86,13,14,4,6,5,8
2122,E2,2022-04-09,2022,14,Oxford,Sunderland,1,2,2,2.58,3.36,2.66,AvgC,1,2.43,3.45,2.76,Avg,2.58,3.36,2.66,AvgC,2.55,3.5,2.7,2.59,3.44,2.81,2.65,3.62,2.81,2.58,3.36,2.66,20,11,6,5,5,4
2122,E2,2022-04-09,2022,14,Rotherham,Charlton,0,1,2,1.52,4.15,6.17,AvgC,1,1.55,4.08,5.77,Avg,1.52,4.15,6.17,AvgC,1.5,4.33,6.0,1.52,4.36,6.72,1.58,4.45,6.75,1.52,4.15,6.17,10,9,1,5,9,3
2122,E2,2022-04-09,2022,14,Shrewsbury,Ipswich,1,1,0,3.32,3.03,2.32,AvgC,1,3.22,3.13,2.3,Avg,3.32,3.03,2.32,AvgC,3.25,3.25,2.3,3.45,3.15,2.35,3.5,3.25,2.4,3.32,3.03,2.32,5,8,1,4,3,3
2122,E3,2022-04-09,2022,14,Carlisle,Exeter,0,1,2,4.18,3.32,1.91,AvgC,1,3.98,3.38,1.93,Avg,4.18,3.32,1.91,AvgC,4.2,3.4,1.9,4.42,3.46,1.93,4.6,3.54,1.99,4.18,3.32,1.91,5,19,2,6,4,8
2122,E3,2022-04-09,2022,14,Colchester,Stevenage,0,2,2,2.4,3.09,3.07,AvgC,1,2.34,3.19,3.07,Avg,2.4,3.09,3.07,AvgC,2.4,3.2,3.0,2.58,3.09,3.12,2.58,3.28,3.26,2.4,3.09,3.07,18,13,5,6,7,8
2122,E3,2022-04-09,2022,14,Crawley Town,Barrow,1,0,1,2.39,3.2,2.98,AvgC,1,2.26,3.22,3.21,Avg,2.39,3.2,2.98,AvgC,2.37,3.4,3.0,2.45,3.31,3.09,2.45,3.44,3.1,2.39,3.2,2.98,18,11,5,2,7,5
2122,E3,2022-04-09,2022,14,Forest Green,Hartlepool,1,1,0,1.55,3.82,6.33,AvgC,1,1.58,3.87,5.71,Avg,1.55,3.82,6.33,AvgC,1.53,3.8,7.0,1.56,3.92,7.0,1.61,4.05,7.0,1.55,3.82,6.33,18,8,5,1,9,2
2122,E3,2022-04-09,2022,14,Northampton,Bradford,0,0,0,2.06,3.15,3.82,AvgC,1,2.01,3.27,3.8,Avg,2.06,3.15,3.82,AvgC,2.05,3.2,4.0,2.12,3.22,3.97,2.12,3.42,4.1,2.06,3.15,3.82,16,11,5,1,6,1
2122,E3,2022-04-09,2022,14,Port Vale,Oldham,3,2,1,1.55,3.86,6.19,AvgC,1,1.48,4.15,6.71,Avg,1.55,3.86,6.19,AvgC,1.55,3.75,6.5,1.55,4.09,6.67,1.61,4.1,6.67,1.55,3.86,6.19,12,14,5,5,10,6
2122,E3,2022-04-09,2022,14,Rochdale,Walsall,1,0,1,2.3,3.02,3.35,AvgC,1,2.33,3.21,3.08,Avg,2.3,3.02,3.35,AvgC,2.25,3.1,3.6,2.22,3.22,3.65,2.53,3.22,3.65,2.3,3.02,3.35,11,7,5,2,8,5
2122,E3,2022-04-09,2022,14,Salford,Harrogate,2,0,1,1.88,3.5,4.04,AvgC,1,1.71,3.71,4.77,Avg,1.88,3.5,4.04,AvgC,1.9,3.5,4.33,1.89,3.65,4.28,1.93,3.76,4.33,1.88,3.5,4.04,14,11,4,3,6,4
2122,E3,2022-04-09,2022,14,Scunthorpe,Mansfield,0,4,2,8.32,4.79,1.36,AvgC,1,6.86,4.41,1.44,Avg,8.32,4.79,1.36,AvgC,8.5,4.75,1.36,8.45,5.1,1.38,9.6,5.5,1.4,8.32,4.79,1.36,5,16,0,6,3,4
2122,E3,2022-04-09,2022,14,Sutton,Leyton Orient,1,0,1,2.31,3.19,3.16,AvgC,1,2.22,3.18,3.31,Avg,2.31,3.19,3.16,AvgC,2.25,3.5,3.1,2.25,3.38,3.4,2.44,3.5,3.4,2.31,3.19,3.16,7,9,2,2,4,5
2122,E3,2022-04-09,2022,14,Swindon,Newport County,0,1,2,2.14,3.35,3.36,AvgC,1,2.35,3.34,2.92,Avg,2.14,3.35,3.36,AvgC,2.05,3.4,3.75,2.14,3.49,3.58,2.3,3.6,3.75,2.14,3.35,3.36,12,4,2,1,5,4
2122,E3,2022-04-09,2022,14,Tranmere,Bristol Rvs,1,1,0,2.93,3.13,2.48,AvgC,1,2.64,3.23,2.64,Avg,2.93,3.13,2.48,AvgC,3.0,3.3,2.45,3.07,3.23,2.52,3.07,3.36,2.6,2.93,3.13,2.48,12,11,4,2,5,12
2122,EC,2022-04-09,2022,14,Aldershot,Boreham Wood,2,1,1,4.13,3.23,1.89,AvgC,1,3.64,3.32,1.97,Avg,4.13,3.23,1.89,AvgC,3.6,3.5,1.95,4.43,3.1,2.01,4.43,3.5,2.01,4.13,3.23,1.89,,,,,,
2122,EC,2022-04-09,2022,14,Barnet,Solihull,0,2,2,4.69,3.92,1.63,AvgC,1,4.18,3.66,1.75,Avg,4.69,3.92,1.63,AvgC,4.5,3.5,1.65,4.61,4.19,1.68,5.0,4.2,1.68,4.69,3.92,1.63,,,,,,
2122,EC,2022-04-09,2022,14,Bromley,Dag and Red,0,2,2,3.12,3.33,2.17,AvgC,1,2.45,3.26,2.72,Avg,3.12,3.33,2.17,AvgC,3.1,3.3,2.15,3.19,3.53,2.23,3.36,3.53,2.3,3.12,3.33,2.17,,,,,,
2122,EC,2022-04-09,2022,14,Dover Athletic,Maidenhead,0,1,2,5.99,4.14,1.49,AvgC,1,3.87,3.6,1.83,Avg,5.99,4.14,1.49,AvgC,5.5,4.5,1.44,6.95,4.22,1.49,6.95,4.5,1.56,5.99,4.14,1.49,,,,,,
2122,EC,2022-04-09,2022,14,Halifax,Woking,2,1,1,1.83,3.33,4.29,AvgC,1,1.93,3.41,3.68,Avg,1.83,3.33,4.29,AvgC,1.85,3.4,3.8,1.95,3.2,4.52,1.97,3.52,5.1,1.83,3.33,4.29,,,,,,
2122,EC,2022-04-09,2022,14,Kings Lynn,Yeovil,2,2,0,2.69,3.29,2.47,AvgC,1,2.84,3.26,2.35,Avg,2.69,3.29,2.47,AvgC,2.62,3.25,2.45,2.77,3.4,2.57,3.17,3.5,2.61,2.69,3.29,2.47,,,,,,
2122,EC,2022-04-09,2022,14,Stockport,Southend,5,0,1,1.26,5.13,10.74,AvgC,1,1.45,4.02,6.75,Avg,1.26,5.13,10.74,AvgC,1.2,5.25,11.0,1.28,5.34,11.97,1.44,5.6,13.0,1.26,5.13,10.74,,,,,,
2122,EC,2022-04-09,2022,14,Torquay,Notts County,5,1,1,2.81,3.34,2.34,AvgC,1,2.63,3.27,2.52,Avg,2.81,3.34,2.34,AvgC,2.9,3.2,2.25,2.89,3.57,2.39,2.9,3.57,2.45,2.81,3.34,2.34,,,,,,
2122,EC,2022-04-09,2022,14,Wealdstone,Chesterfield,1,2,2,4.91,3.73,1.64,AvgC,1,4.11,3.47,1.81,Avg,4.91,3.73,1.64,AvgC,4.2,3.5,1.75,5.23,4.07,1.63,5.4,4.07,1.78,4.91,3.73,1.64,,,,,,
2122,EC,2022-04-09,2022,14,Weymouth,Grimsby,0,0,0,5.79,4.05,1.51,AvgC,1,4.63,3.8,1.65,Avg,5.79,4.05,1.51,AvgC,5.5,4.0,1.53,6.75,4.49,1.47,6.75,4.49,1.65,5.79,4.05,1.51,,,,,,
2122,EC,2022-04-09,2022,14,Wrexham,Eastleigh,3,2,1,1.3,4.91,9.44,AvgC,1,1.35,4.54,8.26,Avg,1.3,4.91,9.44,AvgC,1.28,4.5,11.0,1.3,5.21,10.84,1.33,5.45,11.0,1.3,4.91,9.44,,,,,,
2122,F1,2022-04-09,2022,14,Clermont,Paris SG,1,6,2,10.93,6.38,1.26,AvgC,1,8.44,5.56,1.34,Avg,10.93,6.38,1.26,AvgC,10.0,6.5,1.25,11.79,6.26,1.26,13.0,7.12,1.32,10.93,6.38,1.26,10,17,4,10,2,5
2122,F1,2022-04-09,2022,14,Reims,Rennes,2,3,2,4.82,3.54,1.8,AvgC,1,4.54,3.6,1.83,Avg,4.82,3.54,1.8,AvgC,4.75,3.6,1.75,5.29,3.59,1.8,5.29,3.84,1.86,4.82,3.54,1.8,15,14,7,8,2,6
2122,F2,2022-04-09,2022,14,Ajaccio,Pau FC,2,1,1,1.76,3.09,5.84,AvgC,1,1.8,3.16,5.17,Avg,1.76,3.09,5.84,AvgC,1.7,2.9,6.0,1.72,3.29,6.63,1.81,3.29,6.63,1.76,3.09,5.84,23,5,9,2,4,2
2122,F2,2022-04-09,2022,14,Amiens,Bastia,0,0,0,2.46,2.87,3.23,AvgC,1,2.56,2.92,3.01,Avg,2.46,2.87,3.23,AvgC,2.3,2.75,3.3,2.43,2.94,3.56,2.56,3.1,3.56,2.46,2.87,3.23,8,4,4,2,2,1
2122,F2,2022-04-09,2022,14,Auxerre,Valenciennes,1,0,1,1.97,3.3,3.93,AvgC,1,1.78,3.47,4.63,Avg,1.97,3.3,3.93,AvgC,1.9,3.3,3.8,2.0,3.37,4.23,2.04,3.5,4.3,1.97,3.3,3.93,14,5,5,0,6,2
2122,F2,2022-04-09,2022,14,Grenoble,Caen,0,2,2,3.96,3.08,2.05,AvgC,1,3.71,3.04,2.15,Avg,3.96,3.08,2.05,AvgC,3.75,3.1,2.0,4.28,3.14,2.07,4.3,3.24,2.13,3.96,3.08,2.05,5,8,2,5,4,0
2122,F2,2022-04-09,2022,14,Guingamp,Toulouse,2,4,2,3.98,3.32,1.96,AvgC,1,3.8,3.33,1.99,Avg,3.98,3.32,1.96,AvgC,4.0,3.25,1.9,4.39,3.35,1.97,4.4,3.52,2.03,3.98,3.32,1.96,16,14,6,6,7,2
2122,F2,2022-04-09,2022,14,Le Havre,Dunkerque,2,1,1,2.04,2.89,4.37,AvgC,1,1.94,3.08,4.44,Avg,2.04,2.89,4.37,AvgC,2.0,2.9,4.0,2.1,2.85,4.84,2.12,3.06,5.0,2.04,2.89,4.37,10,18,6,7,3,8
2122,F2,2022-04-09,2022,14,Niort,Nimes,0,0,0,2.27,3.1,3.32,AvgC,1,2.26,3.13,3.27,Avg,2.27,3.1,3.32,AvgC,2.2,3.0,3.25,2.32,3.14,3.52,2.34,3.28,3.53,2.27,3.1,3.32,12,5,0,0,8,2
2122,F2,2022-04-09,2022,14,Quevilly Rouen,Rodez,2,0,1,2.85,2.72,2.9,AvgC,1,2.62,2.92,2.93,Avg,2.85,2.72,2.9,AvgC,2.8,2.7,2.87,2.95,2.74,3.04,2.95,2.94,3.04,2.85,2.72,2.9,13,18,3,8,2,3
2122,F2,2022-04-09,2022,14,Sochaux,Nancy,1,0,1,1.62,3.69,5.73,AvgC,1,1.74,3.47,4.94,Avg,1.62,3.69,5.73,AvgC,1.57,3.75,5.75,1.6,3.88,6.39,1.65,3.94,6.39,1.62,3.69,5.73,9,14,3,3,6,6
2122,G1,2022-04-09,2022,14,Asteras Tripolis,Ionikos,2,3,2,1.94,3.23,4.12,AvgC,1,1.91,3.35,4.05,Avg,1.94,3.23,4.12,AvgC,1.95,3.4,4.2,1.95,3.31,4.29,2.0,3.4,4.3,1.94,3.23,4.12,10,5,4,3,4,3
2122,G1,2022-04-09,2022,14,OFI Crete,Apollon,1,2,2,1.84,3.41,4.31,AvgC,1,1.8,3.47,4.39,Avg,1.84,3.41,4.31,AvgC,1.85,3.5,4.33,1.85,3.44,4.67,1.9,3.6,4.75,1.84,3.41,4.31,17,4,4,4,7,3
2122,G1,2022-04-09,2022,14,Panetolikos,Atromitos,2,3,2,2.1,3.02,3.81,AvgC,1,2.34,3.05,3.18,Avg,2.1,3.02,3.81,AvgC,2.2,3.0,3.8,2.14,3.04,4.04,2.2,3.34,4.1,2.1,3.02,3.81,8,12,3,4,6,3
2122,G1,2022-04-09,2022,14,Volos NFC,Lamia,3,0,1,3.84,3.23,1.99,AvgC,1,3.23,3.23,2.22,Avg,3.84,3.23,1.99,AvgC,3.75,3.4,2.0,3.68,3.16,2.19,4.2,3.4,2.17,3.84,3.23,1.99,12,6,9,2,4,5
2122,I1,2022-04-09,2022,14,Cagliari,Juventus,1,2,2,6.17,3.92,1.59,AvgC,1,6.0,3.94,1.6,Avg,6.17,3.92,1.59,AvgC,6.0,4.0,1.57,6.74,3.93,1.61,6.74,4.12,1.73,6.17,3.92,1.59,4,20,1,6,1,4
2122,I1,2022-04-09,2022,14,Empoli,Spezia,0,0,0,1.9,3.5,4.35,AvgC,1,2.03,3.52,3.77,Avg,1.9,3.5,4.35,AvgC,1.83,3.75,4.2,1.91,3.61,4.5,1.96,3.75,4.65,1.9,3.5,4.35,15,11,4,5,5,4
2122,I1,2022-04-09,2022,14,Inter,Verona,2,0,1,1.42,4.85,7.49,AvgC,1,1.36,5.19,8.52,Avg,1.42,4.85,7.49,AvgC,1.4,5.0,7.0,1.42,5.04,8.17,1.53,5.25,9.0,1.42,4.85,7.49,18,9,6,3,10,2
2122,I2,2022-04-09,2022,14,Alessandria,Pordenone,2,0,1,1.76,3.46,4.76,AvgC,1,1.76,3.39,4.89,Avg,1.76,3.46,4.76,AvgC,1.72,3.5,4.33,1.79,3.53,5.36,1.8,3.96,5.5,1.76,3.46,4.76,17,7,6,4,5,7
2122,I2,2022-04-09,2022,14,Como,Cittadella,1,2,2,2.88,3.13,2.48,AvgC,1,2.81,3.19,2.51,Avg,2.88,3.13,2.48,AvgC,2.8,3.1,2.4,3.09,3.2,2.56,3.09,3.37,2.6,2.88,3.13,2.48,10,14,2,4,1,7
2122,I2,2022-04-09,2022,14,Frosinone,Cremonese,2,1,1,2.43,3.02,3.07,AvgC,1,2.53,3.12,2.85,Avg,2.43,3.02,3.07,AvgC,2.3,3.0,3.0,2.44,3.12,3.37,2.55,3.32,3.37,2.43,3.02,3.07,11,13,5,3,1,7
2122,I2,2022-04-09,2022,14,Lecce,Spal,1,0,1,1.42,4.44,7.36,AvgC,1,1.54,3.89,6.25,Avg,1.42,4.44,7.36,AvgC,1.4,4.33,7.5,1.4,4.9,8.62,1.46,4.9,8.62,1.42,4.44,7.36,17,12,5,1,6,7
2122,N1,2022-04-09,2022,14,Ajax,Sparta Rotterdam,2,1,1,1.11,9.63,22.8,AvgC,1,1.09,10.65,26.31,Avg,1.11,9.63,22.8,AvgC,1.12,9.0,19.0,1.12,10.13,23.5,1.14,11.0,27.66,1.11,9.63,22.8,18,11,6,1,12,5
2122,N1,2022-04-09,2022,14,Nijmegen,Twente,0,2,2,3.49,3.53,2.08,AvgC,1,3.92,3.53,1.94,Avg,3.49,3.53,2.08,AvgC,3.5,3.4,2.1,3.59,3.54,2.14,3.77,3.7,2.16,3.49,3.53,2.08,8,12,3,4,2,6
2122,N1,2022-04-09,2022,14,Utrecht,For Sittard,1,1,0,1.41,4.9,7.24,AvgC,1,1.51,4.46,6.04,Avg,1.41,4.9,7.24,AvgC,1.4,5.25,6.5,1.44,4.96,7.84,1.45,5.3,8.2,1.41,4.9,7.24,18,16,5,10,10,6
2122,P1,2022-04-09,2022,14,Benfica,Belenenses,3,1,1,1.3,5.57,9.29,AvgC,1,1.16,7.18,16.6,Avg,1.3,5.57,9.29,AvgC,1.3,4.75,9.0,1.3,5.98,10.38,1.33,5.98,10.5,1.3,5.57,9.29,27,8,8,2,11,6
2122,P1,2022-04-09,2022,14,Boavista,Arouca,1,0,1,2.13,3.09,3.74,AvgC,1,2.27,3.11,3.37,Avg,2.13,3.09,3.74,AvgC,2.05,3.0,3.6,2.19,3.13,3.98,2.2,3.25,4.0,2.13,3.09,3.74,14,16,5,1,3,3
2122,P1,2022-04-09,2022,14,Pacos Ferreira,Maritimo,2,0,1,2.72,2.96,2.81,AvgC,1,2.29,3.14,3.27,Avg,2.72,2.96,2.81,AvgC,2.7,2.9,2.62,2.9,3.02,2.85,2.9,3.12,3.0,2.72,2.96,2.81,14,15,6,4,5,2
2122,P1,2022-04-09,2022,14,Tondela,Sp Lisbon,1,3,2,10.6,5.25,1.29,AvgC,1,9.57,4.97,1.33,Avg,10.6,5.25,1.29,AvgC,9.5,4.5,1.25,12.03,5.57,1.3,12.5,6.36,1.35,10.6,5.25,1.29,3,17,2,9,1,9
2122,SC0,2022-04-09,2022,14,Aberdeen,Ross County,0,1,2,1.73,3.52,5.06,AvgC,1,1.8,3.57,4.48,Avg,1.73,3.52,5.06,AvgC,1.7,3.5,5.5,1.72,3.69,5.57,1.8,3.69,5.57,1.73,3.52,5.06,15,4,2,1,3,1
2122,SC0,2022-04-09,2022,14,Celtic,St Johnstone,7,0,1,1.13,7.87,21.83,AvgC,1,1.13,7.98,21.75,Avg,1.13,7.87,21.83,AvgC,1.14,7.0,21.0,1.14,8.51,24.97,1.15,8.9,26.0,1.13,7.87,21.83,23,1,10,0,7,2
2122,SC0,2022-04-09,2022,14,Dundee United,Dundee,2,2,0,2.3,3.16,3.26,AvgC,1,2.2,3.25,3.4,Avg,2.3,3.16,3.26,AvgC,2.3,3.3,3.2,2.31,3.25,3.47,2.38,3.31,3.5,2.3,3.16,3.26,11,13,3,7,1,5
2122,SC0,2022-04-09,2022,14,Hearts,Hibernian,3,1,1,1.97,3.32,4.0,AvgC,1,2.0,3.39,3.81,Avg,1.97,3.32,4.0,AvgC,1.95,3.5,4.0,1.99,3.44,4.26,2.06,3.5,4.26,1.97,3.32,4.0,15,8,4,1,5,1
2122,SC0,2022-04-09,2022,14,Livingston,Motherwell,2,2,0,2.2,3.13,3.5,AvgC,1,2.13,3.18,3.65,Avg,2.2,3.13,3.5,AvgC,2.2,3.2,3.5,2.23,3.16,3.79,2.3,3.35,3.79,2.2,3.13,3.5,12,6,4,2,6,6
2122,SC1,2022-04-09,2022,14,Ayr,Inverness C,2,2,0,2.98,3.03,2.43,AvgC,1,2.82,3.16,2.44,Avg,2.98,3.03,2.43,AvgC,2.8,3.1,2.4,3.13,3.05,2.52,3.13,3.22,2.52,2.98,3.03,2.43,8,6,5,2,5,5
2122,SC1,2022-04-09,2022,14,Hamilton,Arbroath,0,1,2,2.72,2.92,2.72,AvgC,1,2.7,3.08,2.6,Avg,2.72,2.92,2.72,AvgC,2.75,2.7,2.75,2.86,2.89,2.87,2.9,3.02,2.87,2.72,2.92,2.72,6,6,1,2,5,1
2122,SC1,2022-04-09,2022,14,Kilmarnock,Dunfermline,2,0,1,2.06,3.11,3.69,AvgC,1,1.61,3.73,5.25,Avg,2.06,3.11,3.69,AvgC,2.05,3.1,3.4,2.09,3.18,3.98,2.12,3.34,3.98,2.06,3.11,3.69,23,4,11,3,12,3
2122,SC1,2022-04-09,2022,14,Raith Rvs,Morton,0,1,2,2.42,3.07,2.97,AvgC,1,2.1,3.22,3.41,Avg,2.42,3.07,2.97,AvgC,2.4,3.1,2.87,2.5,3.11,3.11,2.5,3.2,3.11,2.42,3.07,2.97,13,8,4,3,5,8
2122,SC2,2022-04-09,2022,14,Alloa,Clyde,1,0,1,1.71,3.66,4.39,AvgC,1,1.87,3.53,3.73,Avg,1.71,3.66,4.39,AvgC,1.65,3.75,4.5,1.74,3.64,4.66,1.82,3.85,4.8,1.71,3.66,4.39,19,1,6,0,4,0
2122,SC2,2022-04-09,2022,14,Dumbarton,Peterhead,1,1,0,2.72,3.33,2.38,AvgC,1,2.64,3.37,2.42,Avg,2.72,3.33,2.38,AvgC,2.6,3.25,2.45,2.78,3.44,2.42,2.82,3.55,2.48,2.72,3.33,2.38,7,9,4,5,9,2
2122,SC2,2022-04-09,2022,14,Falkirk,Cove Rangers,0,2,2,4.05,3.72,1.75,AvgC,1,3.51,3.5,1.94,Avg,4.05,3.72,1.75,AvgC,4.5,3.5,1.66,4.19,3.97,1.74,4.5,4.1,1.84,4.05,3.72,1.75,7,12,1,7,1,3
2122,SC2,2022-04-09,2022,14,Montrose,Airdrie Utd,2,2,0,2.58,3.2,2.59,AvgC,1,2.55,3.33,2.54,Avg,2.58,3.2,2.59,AvgC,2.45,3.25,2.5,2.73,3.17,2.61,2.78,3.4,2.7,2.58,3.2,2.59,15,20,9,9,7,6
2122,SC2,2022-04-09,2022,14,Queens Park,East Fife,1,0,1,1.39,4.38,7.25,AvgC,1,1.56,3.89,5.29,Avg,1.39,4.38,7.25,AvgC,1.4,4.33,6.5,1.4,4.58,7.64,1.44,4.75,8.5,1.39,4.38,7.25,10,7,2,1,7,4
2122,SC3,2022-04-09,2022,14,Albion Rvs,Stranraer,0,5,2,2.9,3.28,2.28,AvgC,1,2.86,3.27,2.31,Avg,2.9,3.28,2.28,AvgC,2.9,3.2,2.2,3.07,3.21,2.34,3.11,3.4,2.38,2.9,3.28,2.28,5,15,1,8,4,3
2122,SC3,2022-04-09,2022,14,Annan Athletic,Cowdenbeath,2,3,2,1.79,3.51,4.12,AvgC,1,1.66,3.69,4.63,Avg,1.79,3.51,4.12,AvgC,1.85,3.4,3.75,1.8,3.6,4.34,1.86,3.72,4.5,1.79,3.51,4.12,12,10,7,5,5,5
2122,SC3,2022-04-09,2022,14,Edinburgh City,Forfar,2,0,1,3.24,3.28,2.11,AvgC,1,3.1,3.31,2.16,Avg,3.24,3.28,2.11,AvgC,3.1,3.3,2.1,3.52,3.32,2.09,3.52,3.44,2.2,3.24,3.28,2.11,6,16,2,6,1,10
2122,SC3,2022-04-09,2022,14,Elgin,Stenhousemuir,0,2,2,2.35,3.22,2.85,AvgC,1,2.62,3.3,2.48,Avg,2.35,3.22,2.85,AvgC,2.2,3.2,3.0,2.42,3.2,2.94,2.44,3.35,3.02,2.35,3.22,2.85,8,7,3,4,6,3
2122,SC3,2022-04-09,2022,14,Kelty Hearts,Stirling,1,1,0,1.5,4.04,5.84,AvgC,1,1.4,4.36,6.95,Avg,1.5,4.04,5.84,AvgC,1.53,3.75,6.0,1.51,4.39,5.8,1.53,4.5,6.3,1.5,4.04,5.84,5,7,2,3,3,6
2122,SP1,2022-04-09,2022,14,Cadiz,Betis,1,2,2,3.33,3.2,2.34,AvgC,1,3.38,3.23,2.29,Avg,3.33,3.2,2.34,AvgC,3.2,3.2,2.3,3.36,3.18,2.44,3.52,3.37,2.45,3.33,3.2,2.34,10,10,4,3,8,4
2122,SP1,2022-04-09,2022,14,Mallorca,Ath Madrid,1,0,1,4.24,3.15,2.04,AvgC,1,4.33,3.35,1.95,Avg,4.24,3.15,2.04,AvgC,4.0,3.1,2.1,4.35,3.09,2.13,4.7,3.4,2.13,4.24,3.15,2.04,10,9,3,1,1,6
